"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"7034",1145,2021-06-01,"2021",2,210,925,255,2,4,50,62,93,91,98,90,99,95,61,100,100,83,21,90,100,100,90,33,66,90,4,4,13,21
"7035",1146,2021-06-01,"2021",2,210,975,225,2,2,46,54,84,80,97,85,96,12,75,0,100,100,100,81,50,100,97,100,0,85,0,0,0,0
"7036",1147,2021-06-01,"2021",2,130,525,105,2,2,18,38,98,70,14,11,100,27,67,100,100,100,100,100,100,100,0,100,100,76,0,0,33,0
"7037",1148,2021-06-01,"2021",2,70,325,75,0,0,6,6,64,66,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,0,100,0,0
"7038",1149,2021-06-01,"2021",2,210,975,195,2,2,6,10,100,89,90,100,53,50,100,100,100,100,100,100,100,100,97,100,100,87,11,11,11,50
"7039",1150,2021-06-01,"2021",2,170,775,165,2,4,18,42,88,56,71,57,96,0,93,100,100,100,100,100,100,100,97,66,100,83,0,9,14,0
"7040",1151,2021-06-01,"2021",2,70,275,75,2,2,10,14,100,79,51,77,100,12,100,100,100,100,100,100,100,100,0,100,100,41,0,0,25,0
"7041",1152,2021-06-01,"2021",2,110,525,285,2,2,2,6,99,60,95,100,100,34,95,0,0,0,0,100,100,100,99,100,100,96,0,14,0,0
"7042",1153,2021-06-01,"2021",2,190,825,195,0,0,26,54,97,90,84,100,100,100,100,100,0,100,66,100,100,100,41,100,100,100,0,0,0,0
"7043",1154,2021-06-01,"2021",2,170,725,195,0,4,6,22,100,93,17,85,16,100,100,100,100,100,100,100,100,100,9,0,0,72,0,0,75,0
"7044",1155,2021-06-01,"2021",2,130,575,165,2,0,10,26,100,96,96,85,100,0,86,100,100,100,100,92,100,100,98,100,100,97,90,90,90,0
"7045",1156,2021-06-01,"2021",2,290,975,345,0,0,14,42,100,89,100,81,97,0,99,100,0,100,100,39,100,100,66,100,100,35,0,0,0,0
"7046",1157,2021-06-01,"2021",2,130,525,75,4,4,22,18,100,95,77,94,100,100,100,100,100,100,100,61,100,100,96,100,100,100,18,18,18,61
"7047",1158,2021-06-01,"2021",2,150,575,165,0,4,14,38,93,68,9,60,85,43,79,0,100,100,100,94,100,100,0,0,0,70,0,0,0,0
"7048",1159,2021-06-01,"2021",2,150,625,135,2,2,26,38,100,97,94,95,94,100,100,100,100,100,100,100,100,100,95,100,100,100,11,11,11,94
"7049",1160,2021-06-01,"2021",2,150,775,195,0,4,26,38,90,47,17,13,88,50,53,100,100,100,100,94,100,62,4,0,66,25,0,0,10,0
"7050",1161,2021-06-01,"2021",2,190,775,225,0,0,30,26,59,59,74,56,36,100,100,100,100,100,0,8,100,100,19,100,100,10,0,10,0,0
"7051",1162,2021-06-01,"2021",2,130,375,105,0,0,0,0,100,100,29,19,75,100,100,100,0,0,0,100,100,100,100,100,100,100,0,0,0,0
"7052",1163,2021-06-01,"2021",2,150,575,165,2,2,6,18,100,97,90,94,100,100,100,100,100,100,100,100,100,100,81,100,100,80,16,16,16,80
"7053",1164,2021-06-01,"2021",2,170,675,165,8,2,30,58,100,97,90,96,100,100,100,100,100,100,100,100,100,100,92,100,100,100,12,12,12,90
"7054",1165,2021-06-01,"2021",2,150,475,195,0,6,6,18,100,95,92,73,95,0,0,0,100,100,100,0,100,100,43,0,0,22,0,0,0,0
"7055",1166,2021-06-01,"2021",2,430,1575,465,0,0,2,0,100,93,97,81,100,0,100,100,100,100,100,100,100,100,91,100,100,57,0,0,0,0
"7056",1167,2021-06-01,"2021",2,190,775,255,2,0,14,34,96,78,57,43,20,100,100,100,100,100,100,100,100,100,8,100,100,47,0,0,0,8
"7057",1168,2021-06-01,"2021",2,130,525,165,2,0,14,30,100,98,21,37,100,100,100,100,100,100,100,100,100,100,15,100,100,99,0,0,0,15
"7058",1169,2021-06-01,"2021",2,170,725,435,4,2,2,2,100,90,92,95,100,43,89,100,100,100,0,100,100,100,93,0,0,100,0,0,0,0
"7059",1170,2021-06-01,"2021",2,210,925,225,0,2,22,22,90,74,6,44,85,50,53,0,100,100,0,86,100,100,34,0,0,15,0,0,0,0
"7060",1171,2021-06-01,"2021",2,250,925,255,0,4,2,14,99,89,98,96,93,0,10,0,0,0,0,0,100,100,26,0,0,14,0,0,0,0
"7061",1172,2021-06-01,"2021",2,90,425,105,0,16,14,34,99,77,63,85,100,100,100,0,100,100,100,36,100,100,97,0,0,54,0,0,0,0
"7062",1173,2021-06-01,"2021",2,270,1125,285,0,0,34,62,100,74,100,79,49,100,100,100,100,100,100,0,100,100,92,100,100,63,0,0,0,0
"7063",1174,2021-06-01,"2021",2,110,425,105,4,2,2,2,100,86,93,68,100,0,100,100,100,100,100,0,100,100,94,100,100,77,0,14,0,0
"7064",1175,2021-06-01,"2021",2,110,675,135,0,0,18,46,100,88,91,99,100,100,100,100,100,100,100,100,100,100,54,100,100,97,0,0,0,54
"7065",1176,2021-06-01,"2021",2,110,625,165,2,2,10,30,89,43,51,34,97,1,73,0,0,0,0,100,100,100,28,100,100,15,0,6,0,0
"7066",1177,2021-06-01,"2021",2,110,525,105,2,2,14,30,78,54,94,99,98,100,100,100,100,100,100,100,100,100,87,100,100,100,20,20,20,54
"7067",1178,2021-06-01,"2021",2,130,525,105,2,0,10,22,100,75,32,65,100,100,100,100,100,100,100,100,100,100,36,100,100,96,0,0,0,32
"7068",1179,2021-06-01,"2021",2,110,425,105,0,0,10,22,99,98,90,100,100,100,78,100,100,100,100,100,100,100,97,100,100,100,0,0,0,78
"7069",1180,2021-06-01,"2021",2,70,325,75,0,0,0,0,90,80,97,94,95,100,100,100,100,100,0,100,100,100,60,100,100,32,0,32,0,0
"7070",1181,2021-06-01,"2021",2,70,175,75,0,0,6,6,60,57,65,35,100,0,100,100,100,100,87,100,100,100,81,100,100,0,0,0,87,0
"7071",1182,2021-06-01,"2021",2,250,1125,345,6,2,26,62,100,53,44,59,100,6,100,100,100,100,100,100,66,100,28,100,100,27,5,5,5,6
"7072",1183,2021-06-01,"2021",2,70,225,75,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,99,100,100,100,0,0,0,0
"7073",1184,2021-06-01,"2021",2,150,525,165,2,2,14,34,100,100,27,74,95,45,100,100,0,0,20,84,100,100,0,100,100,85,0,0,0,0
"7074",1185,2021-06-01,"2021",2,90,375,105,2,8,6,14,99,98,69,43,96,0,100,14,100,100,100,0,100,100,77,14,14,41,0,3,0,0
"7075",1186,2021-06-01,"2021",2,150,625,165,0,0,6,18,100,87,71,81,100,13,100,100,100,100,0,100,100,100,24,100,100,92,0,0,0,0
"7076",1187,2021-06-01,"2021",2,190,1025,195,0,2,10,18,100,90,94,97,100,98,100,100,100,100,100,100,0,100,91,100,100,94,0,5,0,0
"7077",1188,2021-06-01,"2021",2,130,625,195,2,0,18,42,97,53,12,11,88,25,71,100,100,100,100,97,100,100,2,100,100,44,0,0,0,2
"7078",1189,2021-06-01,"2021",2,170,675,285,4,16,14,30,100,61,96,73,100,100,100,0,100,100,100,100,100,100,94,20,0,84,0,0,0,0
"7079",1190,2021-06-01,"2021",2,190,825,225,4,4,18,58,97,65,26,59,100,68,100,75,100,100,100,77,100,100,0,75,100,74,0,0,23,0
"7080",1191,2021-06-01,"2021",2,250,825,165,2,0,6,10,100,99,90,100,100,100,65,100,100,100,100,77,100,100,96,100,100,98,0,0,0,65
"7081",1192,2021-06-01,"2021",2,150,475,135,0,6,6,18,100,92,96,74,87,0,14,0,100,100,100,0,100,100,32,0,0,17,0,0,0,0
"7082",1193,2021-06-01,"2021",2,110,575,105,4,0,18,26,62,55,45,18,100,100,88,100,100,100,100,100,100,100,91,100,100,94,0,0,0,18
"7083",1194,2021-06-01,"2021",2,150,775,345,4,4,22,46,90,79,9,78,100,15,78,100,100,100,100,100,100,100,8,100,100,43,9,9,33,8
"7084",1195,2021-06-01,"2021",2,150,725,375,2,0,2,2,85,91,71,70,100,34,86,100,100,100,100,100,75,100,69,100,100,82,0,0,33,34
"7085",1196,2021-06-01,"2021",2,90,375,105,0,0,14,10,99,99,97,87,100,0,100,100,0,0,0,0,100,100,87,100,100,42,0,0,0,0
"7086",1197,2021-06-01,"2021",2,150,675,195,2,2,34,62,100,65,44,49,100,53,100,100,100,0,21,46,100,100,45,100,100,34,0,34,0,0
"7087",1198,2021-06-01,"2021",2,170,675,225,4,4,18,30,97,69,2,1,100,16,89,100,100,100,100,96,100,100,0,66,100,72,0,0,17,0
"7088",1199,2021-06-01,"2021",2,90,425,105,2,4,22,30,100,100,100,100,100,100,100,33,25,100,50,32,100,0,96,66,66,100,0,15,0,0
"7089",1200,2021-06-01,"2021",2,150,725,225,2,0,18,50,81,46,23,50,97,70,87,100,100,100,100,92,100,100,8,100,100,33,0,0,0,8
"7090",1201,2021-06-01,"2021",2,70,325,75,2,2,2,2,100,95,95,90,100,100,100,100,100,100,100,100,100,100,100,100,100,78,16,16,16,78
"7091",1202,2021-06-01,"2021",2,170,725,165,4,2,6,10,92,89,93,81,100,0,76,100,100,100,100,36,57,100,92,50,100,84,0,4,8,0
"7092",1203,2021-06-01,"2021",2,70,325,105,0,0,6,2,100,96,96,86,100,0,100,100,100,100,100,0,100,100,93,100,100,63,0,0,0,0
"7093",1204,2021-06-01,"2021",2,350,1725,465,10,6,46,50,93,87,98,91,94,8,79,100,100,0,0,94,100,20,99,100,100,92,0,50,0,0
"7094",1205,2021-06-01,"2021",2,110,425,105,0,0,6,22,100,49,38,56,52,100,100,100,100,100,100,100,100,100,30,100,100,100,0,0,0,30
"7095",1206,2021-06-01,"2021",2,70,225,75,2,2,2,6,100,94,56,97,100,100,100,100,100,100,100,100,100,100,51,100,100,95,50,50,50,51
"7096",1207,2021-06-01,"2021",2,110,525,135,2,4,6,2,99,100,94,84,100,0,100,66,100,100,100,100,100,100,90,33,100,71,0,6,13,0
"7097",1208,2021-06-01,"2021",2,170,775,405,0,0,2,22,70,52,69,25,94,69,90,100,100,100,100,100,100,100,30,100,100,61,0,0,0,25
"7098",1209,2021-06-01,"2021",2,90,375,105,4,0,10,26,100,81,71,82,97,20,97,100,0,0,0,100,100,100,28,100,100,42,0,0,0,0
"7099",1210,2021-06-01,"2021",2,150,525,135,0,0,18,26,100,93,8,80,76,32,85,100,100,100,100,100,100,100,36,100,100,61,0,0,0,8
"7100",1211,2021-06-01,"2021",2,90,425,135,4,2,6,18,100,89,51,77,88,100,100,100,100,100,100,100,100,100,56,100,100,100,10,10,10,51
"7101",1212,2021-06-01,"2021",2,90,375,165,0,2,6,10,100,62,35,81,100,100,100,100,100,100,100,100,100,100,0,100,100,68,9,9,9,0
"7102",1213,2021-06-01,"2021",2,110,425,135,0,0,6,14,100,94,99,95,100,0,100,100,100,0,0,0,100,100,90,100,100,52,0,0,0,0
"7103",1214,2021-06-01,"2021",2,130,525,195,4,2,2,10,54,61,100,100,100,0,100,100,100,100,100,22,100,100,97,100,100,58,0,4,4,0
"7104",1215,2021-06-01,"2021",2,150,675,225,4,0,30,46,99,65,2,37,77,77,78,100,100,100,100,78,100,0,0,100,100,27,0,0,0,0
"7105",1216,2021-06-01,"2021",2,170,725,375,2,2,2,2,98,97,98,98,100,80,64,100,33,50,33,50,60,100,95,0,0,95,0,0,33,0
"7106",1217,2021-06-01,"2021",2,110,425,135,0,2,2,14,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,20,0
"7107",1218,2021-06-01,"2021",2,110,475,165,4,0,14,38,97,96,90,94,97,92,89,100,100,100,100,100,100,100,90,100,100,98,0,0,0,89
"7108",1219,2021-06-01,"2021",2,110,425,165,2,2,10,10,100,79,98,91,100,0,100,0,0,0,0,0,100,100,58,0,0,31,0,0,0,0
"7109",1220,2021-06-01,"2021",2,170,675,165,2,2,6,46,100,89,78,83,100,35,100,100,100,100,100,100,100,0,24,100,100,100,0,8,0,0
"7110",1221,2021-06-01,"2021",2,130,475,135,4,0,10,14,100,50,50,47,100,100,100,100,100,100,100,100,100,100,92,100,100,93,47,92,100,47
"7111",1222,2021-06-01,"2021",2,150,625,195,0,0,14,30,100,100,100,100,100,100,78,100,100,100,100,67,100,100,51,100,100,100,0,0,0,51
"7112",1223,2021-06-01,"2021",2,130,475,105,2,2,2,10,91,95,98,92,100,0,100,50,100,100,66,30,100,100,95,0,0,85,0,0,5,0
"7113",1224,2021-06-01,"2021",2,150,625,165,0,0,2,18,92,67,62,47,99,66,90,100,100,100,100,100,100,100,41,100,100,91,43,43,90,41
"7114",1225,2021-06-01,"2021",2,50,175,45,0,4,2,14,43,83,99,97,82,0,100,0,100,100,100,0,100,100,94,0,0,76,0,0,0,0
"7115",1226,2021-06-01,"2021",2,170,625,195,2,6,22,42,100,100,69,45,94,0,100,0,0,0,0,0,100,100,11,0,0,6,0,0,0,0
"7116",1227,2021-06-01,"2021",2,150,375,105,4,4,2,18,100,76,20,9,100,0,100,100,100,100,100,100,100,100,96,100,100,89,0,2,2,0
"7117",1228,2021-06-01,"2021",2,150,575,195,4,4,6,18,99,56,51,54,92,0,100,100,100,100,100,100,100,100,11,0,100,62,0,0,23,0
"7118",1229,2021-06-01,"2021",2,70,275,75,2,2,14,22,68,58,30,43,91,76,74,100,100,100,100,78,100,100,28,100,100,20,16,16,16,20
"7119",1230,2021-06-01,"2021",2,150,575,135,0,0,0,0,100,96,91,62,100,100,100,100,100,100,100,100,100,100,66,100,100,40,0,0,0,40
"7120",1231,2021-06-01,"2021",2,150,575,165,0,0,10,30,100,89,97,79,100,0,100,100,100,100,0,0,100,100,66,100,100,35,0,0,0,0
"7121",1232,2021-06-01,"2021",2,70,275,75,0,2,6,10,100,98,45,100,100,100,100,100,100,100,100,100,100,100,47,0,100,94,0,0,5,0
"7122",1233,2021-06-01,"2021",2,210,1025,195,6,0,14,46,100,67,77,96,96,100,100,100,100,100,100,100,100,100,96,100,100,100,0,0,0,67
"7123",1234,2021-06-01,"2021",2,250,1025,345,2,0,10,14,100,86,93,74,100,0,100,100,100,100,100,0,100,100,93,100,100,66,0,0,0,0
"7124",1235,2021-06-01,"2021",2,130,525,135,2,2,10,22,81,81,92,100,100,100,100,100,100,100,100,100,100,100,90,100,100,53,5,5,5,53
"7125",1236,2021-06-01,"2021",2,250,1175,255,2,2,58,62,86,54,9,14,97,30,100,100,100,100,100,97,100,100,8,100,100,4,4,4,5,4
"7126",1237,2021-06-01,"2021",2,150,675,285,2,0,2,2,100,94,87,100,96,35,1,100,100,100,100,100,100,100,92,100,100,73,0,0,1,1
"7127",1238,2021-06-01,"2021",2,130,475,135,0,2,18,34,99,93,93,100,99,100,60,100,100,100,100,100,100,100,97,0,100,100,0,0,5,0
"7128",1239,2021-06-01,"2021",2,110,475,165,0,0,10,26,98,47,14,91,100,28,57,100,100,0,0,92,100,100,19,100,100,64,0,0,0,0
"7129",1240,2021-06-01,"2021",2,170,675,165,4,2,10,42,100,53,42,40,90,100,94,100,100,100,100,100,50,50,19,100,100,91,12,12,12,19
"7130",1241,2021-06-01,"2021",2,110,525,135,0,16,14,34,100,89,92,82,100,100,100,0,100,100,100,38,100,100,95,0,0,100,0,0,0,0
"7131",1242,2021-06-01,"2021",2,250,775,285,2,2,18,46,100,100,23,15,73,100,100,0,100,100,100,100,100,100,13,100,100,62,0,7,0,0
"7132",1243,2021-06-01,"2021",2,70,225,75,0,0,0,0,100,100,95,80,100,0,100,100,0,100,100,100,100,100,64,100,100,27,0,0,0,0
"7133",1244,2021-06-01,"2021",2,90,325,135,0,2,6,26,100,99,45,68,40,100,100,0,100,100,100,100,100,100,60,0,100,100,0,0,0,0
"7134",1245,2021-06-01,"2021",2,190,875,255,6,2,14,30,86,88,30,58,97,18,85,100,20,100,100,83,75,100,96,100,100,79,15,15,15,18
"7135",1246,2021-06-01,"2021",2,150,775,225,2,0,14,42,72,57,12,59,95,19,73,100,100,100,100,100,100,100,11,100,100,54,0,0,0,11
"7136",1247,2021-06-01,"2021",2,90,425,105,0,2,6,18,100,100,98,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,0,10,0,0
"7137",1248,2021-06-01,"2021",2,90,425,105,2,0,6,30,98,100,98,93,98,93,88,100,0,100,100,100,100,100,99,100,100,96,90,90,90,0
"7138",1249,2021-06-01,"2021",2,130,575,135,2,2,26,42,90,91,18,96,96,91,85,100,100,100,100,100,100,100,94,100,100,92,11,11,11,18
"7139",1250,2021-06-01,"2021",2,190,925,225,6,6,6,62,81,76,92,59,88,26,53,100,100,0,0,58,100,100,90,100,100,88,0,31,0,0
"7140",1251,2021-06-01,"2021",2,230,575,195,4,4,10,22,98,96,77,50,53,0,46,100,100,100,100,100,100,100,98,25,25,91,0,5,21,0
"7141",1252,2021-06-01,"2021",2,170,725,165,2,2,10,22,100,100,39,93,100,68,39,100,100,100,100,28,100,100,90,100,100,98,12,12,12,28
"7142",1253,2021-06-01,"2021",2,150,725,195,2,0,18,50,92,32,3,9,100,68,86,100,100,100,100,38,100,100,26,100,100,28,0,0,0,3
"7143",1254,2021-06-01,"2021",2,250,975,255,2,2,18,54,100,100,21,44,98,34,95,100,100,0,0,98,100,100,9,100,100,46,0,7,0,0
"7144",1255,2021-06-01,"2021",2,110,475,105,0,0,2,26,51,43,60,99,100,100,100,100,0,100,100,100,100,100,75,100,100,100,0,0,0,0
"7145",1256,2021-06-01,"2021",2,250,1075,285,6,2,14,34,100,78,68,34,100,0,67,0,100,100,100,0,100,100,51,0,0,27,0,0,0,0
"7146",1257,2021-06-01,"2021",2,230,825,285,2,4,62,62,94,93,100,92,95,13,86,100,100,100,0,97,100,100,100,66,100,88,0,25,0,0
"7147",1258,2021-06-01,"2021",2,150,675,255,4,2,10,10,94,83,91,64,97,19,72,0,0,0,0,0,100,100,92,0,0,58,0,0,0,0
"7148",1259,2021-06-01,"2021",2,110,425,165,0,0,2,26,99,99,99,100,100,0,73,100,100,100,100,100,100,100,100,100,100,97,0,0,0,0
"7149",1260,2021-06-01,"2021",2,170,675,225,2,2,26,58,99,100,100,93,96,100,100,100,100,100,100,100,100,100,100,100,100,100,12,12,12,93
"7150",1261,2021-06-01,"2021",2,50,275,45,2,0,2,14,100,96,100,100,100,100,100,100,100,100,100,100,100,100,64,100,100,100,0,0,0,64
"7151",1262,2021-06-01,"2021",2,150,725,195,0,0,10,38,98,92,95,83,99,100,100,100,100,100,100,0,100,100,0,100,100,100,0,0,0,0
"7152",1263,2021-06-01,"2021",2,90,475,105,2,0,2,22,94,38,11,32,98,22,92,100,100,100,100,86,100,100,21,100,100,11,0,0,0,11
"7153",1264,2021-06-01,"2021",2,70,275,105,2,0,6,10,64,62,47,65,97,92,91,100,9,100,100,100,100,100,0,100,100,73,0,0,2,0
"7154",1265,2021-06-01,"2021",2,90,325,105,0,0,2,6,91,91,94,91,81,97,83,100,100,100,100,100,100,100,84,100,100,90,81,81,83,81
"7155",1266,2021-06-01,"2021",2,190,775,255,4,2,14,34,95,77,23,48,98,17,93,100,33,100,52,81,80,100,94,50,100,72,8,8,16,17
"7156",1267,2021-06-01,"2021",2,90,375,165,2,2,6,14,100,100,90,100,100,100,100,50,0,0,30,100,100,100,90,100,100,96,0,28,0,0
"7157",1268,2021-06-01,"2021",2,70,375,105,2,2,10,30,91,72,20,73,98,28,89,100,100,100,100,100,100,100,53,100,100,35,8,8,8,20
"7158",1269,2021-06-01,"2021",2,170,725,225,6,2,10,18,100,77,50,72,100,100,100,100,100,100,100,100,100,100,78,100,100,79,16,16,16,50
"7159",1270,2021-06-01,"2021",2,130,525,105,4,4,14,26,100,99,93,92,100,100,100,100,100,100,100,60,100,100,93,100,100,100,7,7,7,60
"7160",1271,2021-06-01,"2021",2,110,475,135,0,0,0,2,100,82,91,64,99,0,100,100,100,100,100,0,100,100,66,100,100,35,0,0,0,0
"7161",1272,2021-06-01,"2021",2,150,675,195,2,4,22,30,100,100,98,92,100,0,75,50,100,50,0,0,0,100,98,0,25,92,0,0,0,0
"7162",1273,2021-06-01,"2021",2,110,475,105,0,0,10,22,27,37,69,97,100,100,100,100,100,20,100,100,100,100,92,100,100,100,0,0,0,20
"7163",1274,2021-06-01,"2021",2,190,775,225,0,0,26,22,53,53,75,53,25,100,100,100,100,0,100,0,100,100,23,100,100,12,0,30,0,0
"7164",1275,2021-06-01,"2021",2,110,425,135,0,2,10,22,100,97,98,97,100,100,100,100,100,100,100,100,100,100,96,100,100,83,40,40,40,83
"7165",1276,2021-06-01,"2021",2,90,375,135,0,0,0,0,100,95,84,49,39,0,100,100,0,0,0,100,100,100,28,100,100,15,0,0,0,0
"7166",1277,2021-06-01,"2021",2,150,625,165,2,4,6,30,100,83,63,46,93,87,100,100,100,100,100,100,100,100,21,100,100,83,21,21,50,21
"7167",1278,2021-06-01,"2021",2,70,275,75,0,4,2,14,100,89,93,87,100,100,100,0,100,100,0,0,100,100,91,0,0,55,0,0,0,0
"7168",1279,2021-06-01,"2021",2,130,475,135,0,0,0,0,100,73,91,76,95,75,66,100,100,100,100,100,100,100,96,100,100,78,0,0,0,66
"7169",1280,2021-06-01,"2021",2,130,575,195,0,0,0,0,100,75,83,94,100,100,100,100,100,100,100,100,100,100,90,100,100,52,0,0,0,52
"7170",1281,2021-06-01,"2021",2,170,675,255,2,2,18,14,100,87,71,44,100,100,0,100,100,50,0,93,0,100,64,100,100,73,0,7,0,0
"7171",1282,2021-06-01,"2021",2,250,1025,315,0,0,0,2,100,100,96,82,99,0,99,100,100,100,100,100,100,100,89,100,100,49,0,0,0,0
"7172",1283,2021-06-01,"2021",2,50,175,75,0,0,0,18,100,99,99,95,100,0,100,100,100,100,100,100,100,100,95,100,100,94,0,0,0,0
"7173",1284,2021-06-01,"2021",2,130,575,195,2,0,10,22,100,86,20,82,100,100,100,100,100,66,100,100,100,100,0,100,100,9,0,0,0,0
"7174",1285,2021-06-01,"2021",2,70,275,105,0,0,0,0,100,75,96,90,91,100,80,100,100,0,0,100,100,100,93,100,100,95,0,0,0,0
"7175",1286,2021-06-01,"2021",2,210,825,375,4,2,26,62,100,84,75,60,50,100,100,100,100,100,100,100,100,100,0,0,0,42,0,0,33,0
"7176",1287,2021-06-01,"2021",2,110,375,165,6,14,14,22,31,70,90,53,54,0,100,0,100,100,100,0,100,100,15,0,0,8,0,0,0,0
"7177",1288,2021-06-01,"2021",2,110,525,165,0,0,2,18,86,82,94,100,100,100,100,100,0,20,75,66,100,100,99,100,100,89,0,0,0,0
"7178",1289,2021-06-01,"2021",2,150,625,135,0,0,10,22,100,98,77,94,100,100,100,100,100,100,100,9,100,100,98,100,100,93,0,0,0,9
"7179",1290,2021-06-01,"2021",2,50,225,75,0,0,10,26,96,97,98,96,100,0,100,100,100,100,100,0,100,100,98,100,100,88,0,0,0,0
"7180",1291,2021-06-01,"2021",2,110,425,165,2,0,6,22,100,74,29,41,92,0,92,100,100,100,100,100,100,100,0,100,100,87,0,0,0,0
"7181",1292,2021-06-01,"2021",2,210,875,285,0,0,22,26,71,97,81,59,36,0,100,100,100,100,0,0,100,100,34,100,100,18,0,23,0,0
"7182",1293,2021-06-01,"2021",2,130,625,195,0,2,22,54,88,81,20,82,96,84,70,100,100,100,100,91,100,100,19,50,50,55,8,8,16,19
"7183",1294,2021-06-01,"2021",2,110,425,135,0,0,2,10,100,71,54,76,69,76,73,100,100,100,100,90,100,100,90,100,100,68,0,0,0,54
"7184",1295,2021-06-01,"2021",2,70,225,75,0,0,6,10,100,61,84,85,100,100,100,100,100,100,100,100,100,100,0,100,100,98,0,0,0,0
"7185",1296,2021-06-01,"2021",2,90,475,135,2,2,10,26,99,92,90,91,100,11,97,100,100,100,100,100,100,100,91,0,0,92,0,0,33,0
"7186",1297,2021-06-01,"2021",2,190,825,255,0,0,18,26,62,62,90,49,41,0,100,100,0,0,0,0,100,100,24,100,100,13,0,23,0,0
"7187",1298,2021-06-01,"2021",2,90,425,135,0,0,2,10,100,84,35,82,100,86,100,100,100,100,100,100,100,100,13,100,100,100,0,0,0,13
"7188",1299,2021-06-01,"2021",2,150,575,195,2,4,18,14,100,100,97,100,100,100,0,100,50,0,14,85,100,100,95,0,75,100,0,0,0,0
"7189",1300,2021-06-01,"2021",2,110,475,135,2,0,6,14,48,24,9,3,94,80,78,100,100,100,0,93,100,100,4,100,100,26,0,0,0,0
"7190",1301,2021-06-01,"2021",2,190,875,285,2,0,26,62,100,90,90,100,98,78,91,100,100,100,100,32,100,100,91,100,100,95,0,0,0,32
"7191",1302,2021-06-01,"2021",2,150,525,225,6,10,14,46,100,100,98,95,100,100,100,55,100,100,100,4,100,100,94,66,100,69,4,37,4,4
"7192",1303,2021-06-01,"2021",2,110,425,135,0,0,0,26,100,96,99,96,96,0,99,100,100,100,100,100,100,100,97,100,100,100,0,0,0,0
"7193",1304,2021-06-01,"2021",2,90,475,135,2,0,10,22,100,65,2,30,100,31,88,100,100,100,100,61,100,100,2,100,100,1,0,0,0,1
"7194",1305,2021-06-01,"2021",2,90,325,75,0,6,6,10,96,85,95,86,100,88,95,0,0,100,100,0,100,100,77,0,0,58,0,0,0,0
"7195",1306,2021-06-01,"2021",2,90,325,135,0,0,2,2,100,100,93,68,92,0,100,100,100,100,100,100,100,100,91,100,100,75,0,0,0,0
"7196",1307,2021-06-01,"2021",2,190,875,255,2,6,6,14,100,87,94,77,82,81,86,0,100,100,100,0,100,100,45,0,0,40,0,0,0,0
"7197",1308,2021-06-01,"2021",2,110,425,135,4,2,14,22,100,60,38,50,93,100,74,100,100,100,100,100,100,100,13,100,100,84,9,9,9,13
"7198",1309,2021-06-01,"2021",2,50,225,45,0,2,2,0,100,100,99,87,74,0,100,100,100,100,100,100,100,100,34,0,100,34,0,0,6,0
"7199",1310,2021-06-01,"2021",2,190,875,255,2,2,22,62,71,40,59,50,90,1,86,100,100,100,100,100,100,100,94,100,100,57,1,3,3,1
"7200",1311,2021-06-01,"2021",2,130,725,165,2,0,26,58,89,70,35,79,81,95,85,100,100,100,100,100,100,100,45,100,100,70,0,0,0,35
"7201",1312,2021-06-01,"2021",2,250,1025,315,4,4,34,62,100,49,18,48,100,100,100,100,100,100,100,38,100,42,0,0,100,92,0,0,6,0
"7202",1313,2021-06-01,"2021",2,130,575,165,4,2,18,50,69,26,36,52,86,69,83,100,100,100,0,78,100,100,53,0,0,47,0,0,0,0
"7203",1314,2021-06-01,"2021",2,190,1075,225,0,4,42,62,100,86,21,39,96,100,100,100,100,100,100,100,100,100,96,100,100,62,22,23,23,21
"7204",1315,2021-06-01,"2021",2,110,425,105,0,4,26,42,99,45,5,14,86,47,59,100,100,100,100,97,0,0,6,0,75,43,0,0,20,0
"7205",1316,2021-06-01,"2021",2,150,625,165,2,2,6,26,100,96,91,92,93,100,95,100,100,100,100,100,100,100,92,50,100,100,7,7,15,50
"7206",1317,2021-06-01,"2021",2,110,475,135,0,0,6,6,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,0,100,0,0
"7207",1318,2021-06-01,"2021",2,150,675,225,6,2,14,42,99,90,98,90,97,100,86,100,100,100,100,100,100,100,98,100,100,93,0,5,5,86
"7208",1319,2021-06-01,"2021",2,190,575,105,0,2,6,18,100,100,77,92,100,100,100,100,100,100,100,100,100,100,92,0,100,97,0,0,12,0
"7209",1320,2021-06-01,"2021",2,90,375,135,0,0,2,14,92,100,32,92,100,100,100,100,100,100,100,100,100,100,0,100,100,47,0,0,0,0
